Team,Abbreviation,W,L,Season,Playoffs,SemiFinals,ConferenceFinals,Finals,Champion
Oklahoma City Thunder,OKC,50,32,2009,1,0,0,0,0
Minnesota Timberwolves,MIN,15,67,2009,0,0,0,0,0
Los Angeles Lakers,LAL,57,25,2009,1,1,1,1,1
Phoenix Suns,PHX,54,28,2009,1,1,1,0,0
Los Angeles Clippers,LAC,29,53,2009,0,0,0,0,0
Golden State Warriors,GSW,26,56,2009,0,0,0,0,0
Sacramento Kings,SAC,25,57,2009,0,0,0,0,0
Dallas Mavericks,DAL,55,27,2009,1,0,0,0,0
San Antonio Spurs,SAS,50,32,2009,1,1,0,0,0
Houston Rockets,HOU,42,40,2009,0,0,0,0,0
Memphis Grizzlies,MEM,40,42,2009,0,0,0,0,0
New Orleans Hornets,NOH,37,45,2009,0,0,0,0,0
Boston Celtics,BOS,62,20,2008,1,1,0,0,0
Philadelphia 76ers,PHI,41,41,2008,1,0,0,0,0
New Jersey Nets,NJN,34,48,2008,0,0,0,0,0
Toronto Raptors,TOR,33,49,2008,0,0,0,0,0
New York Knicks,NYK,32,50,2008,0,0,0,0,0
Cleveland Cavaliers,CLE,66,16,2008,1,1,1,0,0
Chicago Bulls,CHI,41,41,2008,1,0,0,0,0
Detroit Pistons,DET,39,43,2008,1,0,0,0,0
Indiana Pacers,IND,36,46,2008,0,0,0,0,0
Milwaukee Bucks,MIL,34,48,2008,0,0,0,0,0
Orlando Magic,ORL,59,23,2008,1,1,1,1,0
Atlanta Hawks,ATL,47,35,2008,1,1,0,0,0
Miami Heat,MIA,43,39,2008,1,0,0,0,0
Charlotte Bobcats,CHA,35,47,2008,0,0,0,0,0
Washington Wizards,WAS,19,63,2008,0,0,0,0,0
Denver Nuggets,DEN,54,28,2008,1,1,1,0,0
Portland Trail Blazers,POR,54,28,2008,1,0,0,0,0
Utah Jazz,UTA,48,34,2008,1,0,0,0,0
Minnesota Timberwolves,MIN,24,58,2008,0,0,0,0,0
Oklahoma City Thunder,OKC,23,59,2008,0,0,0,0,0
Los Angeles Lakers,LAL,65,17,2008,1,1,1,1,1
Phoenix Suns,PHX,46,36,2008,0,0,0,0,0
Golden State Warriors,GSW,29,53,2008,0,0,0,0,0
Los Angeles Clippers,LAC,19,63,2008,0,0,0,0,0
Sacramento Kings,SAC,17,65,2008,0,0,0,0,0
San Antonio Spurs,SAS,54,28,2008,1,0,0,0,0
Houston Rockets,HOU,53,29,2008,1,1,0,0,0
Dallas Mavericks,DAL,50,32,2008,1,1,0,0,0
New Orleans Hornets,NOH,49,33,2008,1,0,0,0,0
Memphis Grizzlies,MEM,24,58,2008,0,0,0,0,0
